Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.479","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.716","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.924","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.351","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.654","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.603","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.801","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.058","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.071","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.947","Fc","Calculated data"
"ET","Temperature change","166","Panama","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.696","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","0.305","Fc","Calculated data"
"ET","Temperature change","166","Panama","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","0.305","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.19","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.195","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.035","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.104","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.489","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.061","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.211","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.062","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.151","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.216","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1971","1971","°C","0.058","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.184","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.335","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.068","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.081","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.11","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.104","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.324","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.174","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.352","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.418","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.044","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.482","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.316","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.327","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.308","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.431","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.75","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.411","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.384","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.234","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.622","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.236","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.259","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1995","1995","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1996","1996","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1997","1997","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1998","1998","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","1999","1999","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2000","2000","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.767","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.406","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.739","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.615","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.714","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.309","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.587","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.449","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.065","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.533","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.681","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.48","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.983","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.863","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","","NV","Data not available"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","0.196","Fc","Calculated data"
"ET","Temperature change","168","Papua New Guinea","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","0.196","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.605","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.688","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.866","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.274","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.096","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.133","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1967","1967","°C","0.429","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1968","1968","°C","0.095","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.383","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.257","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.428","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.325","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.06","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.303","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.049","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.482","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.587","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.542","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.005","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.09","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.273","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.377","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.367","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.459","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.275","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.873","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.149","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1988","1988","°C","-0.112","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.068","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.049","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.636","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.263","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.266","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.992","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.695","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.079","Fc","Calculated data"
"ET","Temperature change","169","Paraguay","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.01","Fc","Calculated data"
